idx,query,gold_title,pred_title,match_exact,match_fuzzy,score,error
51,"""군 훈련 때문에 결석하면 공결 인정되나요?""",[학부] 공결 신청 안내 (차세대 정보시스템 전산 신청),공결 관련 규정 및 절차 안내-2025학년도 1학기부터 적용,False,False,0.9744834,
52,"""추석 연휴에 도서관 열람실 열나요?""",도서관 자유열람실 추석연휴 운영안내,도서관 자유열람실 추석연휴 운영안내,True,True,0.999936,
53,"""중앙도서관 추석 연휴 운영시간 알려주세요""",도서관 자유열람실 추석연휴 운영안내,(10/3~10/9)추석연휴 및 공휴일 도서관 운영안내,False,False,0.9999118,
54,"""추석에 도서관 언제부터 다시 열어요?""",도서관 자유열람실 추석연휴 운영안내,(10/3~10/9)추석연휴 및 공휴일 도서관 운영안내,False,False,0.99898773,
55,"""추석 당일 도서관 스터디룸 이용 가능해요?""",도서관 자유열람실 추석연휴 운영안내,도서관 자유열람실 추석연휴 운영안내,True,True,0.9980882,
56,"""대학보건소 어디에 있나요?""",대학보건소 운영 안내(10월),대학보건소 운영 안내(9월),False,False,0.39198765,
57,"""보건소 전화번호 알려주세요""",대학보건소 운영 안내(10월),,False,False,,
58,"""2025년 문제해결 프로젝트 모집 언제까지예요?""",[학생과 비교과관리팀] 💡활동비 확대💡 25년 문제해결 프로젝트팀 모집(9/1 ~ 10/12),✅[학생과 비교과관리팀] 25년 문제해결 프로젝트팀 모집(9/1 ~ 14),False,False,0.99997675,
59,"""문제해결 프로젝트 지원 자격이 어떻게 돼요?""",[학생과 비교과관리팀] 💡활동비 확대💡 25년 문제해결 프로젝트팀 모집(9/1 ~ 10/12),[국제처] 글로벌 도시문제해결 프로젝트 참여자 모집 및 선발 안내(~9/21),False,False,0.9784671,
60,"""문제해결 프로젝트 관련 공지 있어요?""",[학생과 비교과관리팀] 💡활동비 확대💡 25년 문제해결 프로젝트팀 모집(9/1 ~ 10/12),✅[학생과 비교과관리팀] 25년 문제해결 프로젝트팀 모집(9/1 ~ 14),False,False,0.8268516,
61,"""2025년 2학기 예비군 훈련 일정 언제예요?""",[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,True,True,0.9996923,
62,"""예비군 훈련 일정 변경될 수 있나요?""",[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,True,True,0.4613808,
63,"""예비군 훈련 공고일은 언제 발표돼요?""",[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,True,True,0.42620215,
64,"""서울시립대 학생예비군훈련 날짜 알려주세요""",[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,[예비군연대] 2025년 2학기 학생예비군훈련 일정 예고,True,True,0.61537683,
65,"""2025년 2학기 국가근로장학생 모집 공고 어디서 볼 수 있나요?""",[총무과]2025년 2학기 국가근로장학생 모집,[총무과]2025년 2학기 국가근로장학생 모집,True,True,0.9997731,
66,"""총무과 국가근로장학생 모집하나요?""",[총무과]2025년 2학기 국가근로장학생 모집,[총무과]2025년 2학기 국가근로장학생 모집,True,True,0.9999826,
67,"""국가근로장학생 접수 마감일 언제예요?""",[총무과]2025년 2학기 국가근로장학생 모집,[총무과]2025년 2학기 국가근로장학생 모집,True,True,0.952131,
68,"""국가근로장학생 관련 문의는 어디로 해야 하나요?""",[총무과]2025년 2학기 국가근로장학생 모집,[총무과]2025년 2학기 국가근로장학생 모집,True,True,0.91102153,
69,"""방학 중에도 근무 가능한 근로장학생 모집 있나요?""",[총무과]2025년 2학기 국가근로장학생 모집,[총무과]2025년 2학기 국가근로장학생 모집,True,True,0.99766773,
70,"""서울시립대 교환학생 지원 방법 알려주세요""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,True,True,0.87557435,
71,"""교환학생 관련 공지 있나요""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,True,True,0.54410505,
72,"""2026학년도 1학기 교환학생 모집 언제 시작하나요?""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 2026학년도 1학기 해외 파견 교환학생 추가모집 선발 공고,False,False,0.9992735,
73,"""교환학생 오리엔테이션 일정 알려주세요""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 2026학년도 1학기 해외 파견 교환학생 추가모집 선발 공고,False,False,0.551,
74,"""교환학생 문의 메일 주소 알려주세요""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 2026학년도 1학기 해외 파견 교환학생 추가모집 선발 공고,False,False,0.1491592,
75,"""교환학생 가능 대학 어디 있어요""",[국제처] 🌍 2026학년도 1학기 해외파견 교환학생 선발 공고 🌍,[국제처] 🌏 2025학년도 겨울계절학기 해외단기파견 참가자 모집 🌍,False,False,0.7390459,
76,"""2026학년도 교직 교육실습 신청 기간이 언제예요?""",[교직] 2026학년도 교직과정 교육실습 신청 안내,[교직] 2026학년도 교직과정 교육실습 신청 안내,True,True,0.99999976,
77,"""교직 교육실습 대상자는 누구인가요?""",[교직] 2026학년도 교직과정 교육실습 신청 안내,[교직] 2026학년도 교직과정 교육실습 신청 안내,True,True,0.99279517,
78,"""2026년 교육실습은 언제 진행되나요?""",[교직] 2026학년도 교직과정 교육실습 신청 안내,[교직] 2026학년도 교직과정 교육실습 신청 안내,True,True,0.99972194,
79,"""2025학년도 교직과정 이수 신청 기간 언제예요?""",[교직] 2025학년도 교직과정 이수 신청 안내,2025학년도 교직과정 이수 신청 및 선발(추가) 안내,False,False,0.9999993,
80,"""교직과정 신청은 어디에서 하나요?""",[교직] 2026학년도 교직과정 이수 신청 안내,2025학년도 교직과정 이수 신청 및 선발 안내,False,False,0.89805347,
81,"""교직 이수 관련 공지 있나요""",[교직] 2027학년도 교직과정 이수 신청 안내,2025학년도 교직과정 이수 신청 및 선발(추가) 안내,False,False,0.77881753,
82,"""교직과정 선발 기준이 어떻게 되나요?""",[교직] 2028학년도 교직과정 이수 신청 안내,2025학년도 교직과정 이수 신청 및 선발 안내,False,False,0.7027341,
83,"""서울시립대 교직과정 이수 신청 방법 알려주세요""",[교직] 2029학년도 교직과정 이수 신청 안내,2025학년도 제2학기 부전공 전환 시행 안내,False,False,0.9954261,
84,"""숏폼 관련 공모전 있나요""",[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/26까지),[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/26까지),True,True,0.9838472,
85,"""숏폼 공모전 참가 자격이 어떻게 되나요?""",[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/27까지),2025 대국민 스포츠활동 장려 미디어 챌린지 공모전,False,False,0.9697281,
86,"""2025 교육혁신 숏폼 공모전 언제까지 모집하나요?""",[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/28까지),[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/26까지),False,True,0.9997241,
87,"""숏폼 공모전 문의 전화번호 알려주세요""",[공모전] 2025 교육혁신 사례 숏폼 공모전💡 (~10/29까지),,False,False,,
88,"""독서 모임 관련 공지 있나요""",[중앙도서관] 10월 은밀한 독서단 모집,[중앙도서관] 9월 은밀한 독서단 모집,False,True,0.18862271,
89,"""독서 관련 만남이 있나요""",[중앙도서관] 10월 은밀한 독서단 모집,[중앙도서관] 9월 은밀한 독서단 모집,False,True,0.23704566,
90,"""2026학년도 수시 논술고사 근무자 모집하나요?""",2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,True,True,0.9999931,
91,"""논술고사 학생 지원근무자 신청 방법 알려주세요""",2027학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,False,True,0.99987173,
92,"""논술고사 때 근무할 수 있나요""",2028학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,False,True,0.92709976,
93,"""논술고사 관련 근무자 뽑나요""",2029학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,False,True,0.95998776,
94,"""수시모집 논술고사 근무자 하는 일은 뭐예요?""",2030학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,False,True,0.8641959,
95,"""휴학생도 논술고사 근무 신청할 수 있나요?""",2031학년도 수시모집 논술고사 학생 지원근무자 모집 안내,2026학년도 수시모집 논술고사 학생 지원근무자 모집 안내,False,True,0.9826909,
96,"""외국인과 함께 할 수 있는 프로그램 있나요""",[국제처] 2025 가을학기 한국어교육센터 UOS BUDDY ‘한국어말하기도우미’ 참가 모집,★2025-2학기 원어민과 함께하는 영어회화 비교과프로그램 개설 안내★,False,False,0.39332676,
97,"""한국어 말하기 도우미 공지 있나요""",[국제처] 2026 가을학기 한국어교육센터 UOS BUDDY ‘한국어말하기도우미’ 참가 모집,[국제처] 2025 가을학기 한국어교육센터 UOS BUDDY ‘한국어말하기도우미’ 참가 모집,False,True,0.40886667,
98,"""대학생 멘토 멘티 프로그램 있나요""",2025년 하반기 동대문구 대학생 학습 멘토링 멘토 모집,(수정: 학부생＋대학원생) 2025 자유전공학부 전공탐색(UX) 멘토링 프로그램 공모전 신청 안내_멘토 모집,False,False,0.86188734,
99,"""동대문구 멘토링 프로그램 있나요""",2026년 하반기 동대문구 대학생 학습 멘토링 멘토 모집,2025년 하반기 동대문구 대학생 학습 멘토링 멘토 모집,False,True,0.99097973,
